Date,Close,High,Low,Open,Volume
2025-11-11 01:10:00+00:00,6861.75,6862.0,6860.25,6862.0,406
2025-11-11 01:15:00+00:00,6864.75,6865.0,6860.75,6861.75,893
2025-11-11 01:20:00+00:00,6862.75,6865.0,6862.5,6864.5,513
2025-11-11 01:25:00+00:00,6863.5,6864.5,6862.75,6862.75,331
2025-11-11 01:30:00+00:00,6863.75,6864.25,6862.75,6863.5,410
2025-11-11 01:35:00+00:00,6861.5,6864.0,6859.25,6864.0,877
2025-11-11 01:40:00+00:00,6861.75,6862.5,6859.25,6861.25,723
2025-11-11 01:45:00+00:00,6860.75,6862.25,6859.5,6861.5,517
2025-11-11 01:50:00+00:00,6860.75,6861.75,6860.25,6860.75,414
2025-11-11 01:55:00+00:00,6861.0,6861.75,6860.25,6861.0,407
2025-11-11 02:00:00+00:00,6858.25,6861.0,6857.0,6860.75,924
2025-11-11 02:05:00+00:00,6861.0,6861.0,6857.0,6858.25,784
2025-11-11 02:10:00+00:00,6859.5,6863.25,6859.5,6861.0,822
2025-11-11 02:15:00+00:00,6860.75,6861.75,6859.5,6859.5,379
2025-11-11 02:20:00+00:00,6858.0,6862.0,6858.0,6861.0,449
2025-11-11 02:25:00+00:00,6859.25,6859.75,6857.75,6858.25,679
2025-11-11 02:30:00+00:00,6861.25,6861.5,6857.25,6859.5,617
2025-11-11 02:35:00+00:00,6862.75,6863.0,6861.0,6861.25,515
2025-11-11 02:40:00+00:00,6861.5,6864.0,6860.75,6863.0,441
2025-11-11 02:45:00+00:00,6861.5,6862.5,6860.75,6861.5,186
2025-11-11 02:50:00+00:00,6861.5,6862.5,6861.0,6861.25,276
2025-11-11 02:55:00+00:00,6860.25,6861.5,6858.75,6861.5,537
2025-11-11 03:00:00+00:00,6859.0,6861.5,6858.0,6860.25,460
2025-11-11 03:05:00+00:00,6861.0,6862.0,6859.0,6859.0,291
2025-11-11 03:10:00+00:00,6860.25,6862.5,6859.5,6861.25,322
2025-11-11 03:15:00+00:00,6859.75,6860.75,6859.25,6860.25,229
2025-11-11 03:20:00+00:00,6859.25,6860.25,6858.75,6859.75,326
2025-11-11 03:25:00+00:00,6859.0,6860.0,6858.5,6859.0,402
2025-11-11 03:30:00+00:00,6859.75,6860.25,6858.5,6858.75,286
2025-11-11 03:35:00+00:00,6859.0,6859.75,6857.5,6859.5,620
2025-11-11 03:40:00+00:00,6859.5,6860.0,6858.25,6859.0,294
2025-11-11 03:45:00+00:00,6859.0,6860.0,6858.5,6859.5,208
2025-11-11 03:50:00+00:00,6860.0,6860.0,6859.0,6859.0,386
2025-11-11 03:55:00+00:00,6861.5,6862.75,6860.0,6860.0,479
2025-11-11 04:00:00+00:00,6860.0,6862.0,6860.0,6861.75,429
2025-11-11 04:05:00+00:00,6859.5,6860.0,6857.75,6859.75,505
2025-11-11 04:10:00+00:00,6858.75,6859.75,6856.5,6859.25,646
2025-11-11 04:15:00+00:00,6858.0,6859.75,6857.5,6858.75,398
2025-11-11 04:20:00+00:00,6857.75,6859.25,6856.75,6857.5,589
2025-11-11 04:25:00+00:00,6858.0,6858.0,6856.5,6858.0,485
2025-11-11 04:30:00+00:00,6859.5,6859.75,6857.75,6857.75,381
2025-11-11 04:35:00+00:00,6857.75,6859.5,6856.75,6859.5,308
2025-11-11 04:40:00+00:00,6857.75,6859.0,6857.25,6857.75,233
2025-11-11 04:45:00+00:00,6857.25,6858.0,6857.25,6857.75,208
2025-11-11 04:50:00+00:00,6853.75,6857.0,6853.75,6857.0,941
2025-11-11 04:55:00+00:00,6852.25,6855.5,6852.25,6853.75,1023
2025-11-11 05:05:00+00:00,6850.75,6850.75,6849.5,6850.25,2766
2025-11-11 05:10:00+00:00,6849.5,6852.5,6849.25,6850.5,1068
2025-11-11 05:15:00+00:00,6849.25,6850.75,6848.5,6849.5,1072
2025-11-11 05:20:00+00:00,6849.5,6850.5,6848.0,6849.0,774
2025-11-11 05:25:00+00:00,6852.5,6852.5,6848.75,6849.5,859
2025-11-11 05:30:00+00:00,6849.5,6852.75,6849.5,6852.5,651
2025-11-11 05:35:00+00:00,6851.25,6852.0,6848.25,6849.5,777
2025-11-11 05:40:00+00:00,6849.25,6852.5,6849.0,6851.25,489
2025-11-11 05:45:00+00:00,6851.75,6851.75,6848.5,6849.25,462
2025-11-11 05:50:00+00:00,6849.25,6852.0,6848.75,6851.75,548
2025-11-11 05:55:00+00:00,6847.75,6849.25,6847.5,6849.0,488
2025-11-11 06:00:00+00:00,6848.5,6849.0,6847.25,6847.5,724
2025-11-11 06:05:00+00:00,6850.0,6851.0,6847.5,6848.75,525
2025-11-11 06:10:00+00:00,6853.25,6854.5,6850.25,6850.25,772
2025-11-11 06:15:00+00:00,6853.75,6855.0,6853.0,6853.0,620
2025-11-11 06:20:00+00:00,6854.5,6855.25,6853.5,6853.5,375
2025-11-11 06:25:00+00:00,6853.75,6855.0,6852.75,6854.5,373
2025-11-11 06:30:00+00:00,6856.0,6856.75,6854.0,6854.0,750
2025-11-11 06:35:00+00:00,6855.25,6856.25,6854.25,6856.0,472
2025-11-11 06:40:00+00:00,6854.25,6856.25,6854.0,6855.5,408
2025-11-11 06:45:00+00:00,6852.75,6854.25,6851.0,6854.25,542
2025-11-11 06:50:00+00:00,6853.0,6853.25,6851.0,6852.5,542
2025-11-11 06:55:00+00:00,6852.0,6853.75,6851.75,6852.75,399
2025-11-11 07:00:00+00:00,6852.0,6853.75,6851.5,6852.25,710
2025-11-11 07:05:00+00:00,6849.0,6852.0,6848.25,6852.0,777
2025-11-11 07:10:00+00:00,6851.25,6851.5,6848.75,6849.25,457
2025-11-11 07:15:00+00:00,6850.5,6852.0,6848.5,6851.0,571
2025-11-11 07:20:00+00:00,6850.25,6851.5,6849.0,6850.75,550
2025-11-11 07:25:00+00:00,6849.0,6850.25,6848.0,6850.25,414
2025-11-11 07:30:00+00:00,6851.0,6851.5,6848.5,6849.0,392
2025-11-11 07:35:00+00:00,6848.0,6851.0,6848.0,6851.0,458
2025-11-11 07:40:00+00:00,6850.0,6850.75,6847.75,6848.0,568
2025-11-11 07:45:00+00:00,6846.75,6850.0,6846.25,6850.0,758
2025-11-11 07:50:00+00:00,6845.75,6847.25,6845.25,6846.5,634
2025-11-11 07:55:00+00:00,6845.75,6846.75,6845.25,6845.5,756
2025-11-11 08:00:00+00:00,6848.25,6848.75,6845.5,6845.75,1616
2025-11-11 08:05:00+00:00,6848.5,6849.25,6846.5,6848.5,1056
2025-11-11 08:10:00+00:00,6848.25,6850.5,6846.75,6848.5,1541
2025-11-11 08:15:00+00:00,6849.0,6850.75,6848.0,6848.5,879
2025-11-11 08:20:00+00:00,6845.25,6850.0,6844.75,6849.25,1286
2025-11-11 08:25:00+00:00,6844.5,6846.5,6843.5,6845.0,1117
2025-11-11 08:30:00+00:00,6844.75,6846.25,6844.0,6844.75,613
2025-11-11 08:35:00+00:00,6844.25,6846.0,6843.0,6844.75,917
2025-11-11 08:40:00+00:00,6843.75,6844.75,6842.25,6844.25,817
2025-11-11 08:45:00+00:00,6845.25,6845.75,6843.0,6843.5,600
2025-11-11 08:50:00+00:00,6844.0,6845.25,6843.0,6845.25,431
2025-11-11 08:55:00+00:00,6843.25,6845.25,6842.5,6843.75,735
2025-11-11 09:00:00+00:00,6845.75,6846.0,6842.0,6843.5,1179
2025-11-11 09:05:00+00:00,6846.25,6847.25,6844.75,6845.75,1180
2025-11-11 09:10:00+00:00,6844.5,6846.25,6843.0,6846.25,576
2025-11-11 09:15:00+00:00,6843.5,6845.75,6843.0,6844.5,629
2025-11-11 09:20:00+00:00,6843.0,6844.0,6842.75,6843.25,470
2025-11-11 09:25:00+00:00,6844.25,6844.5,6842.75,6843.0,624
2025-11-11 09:30:00+00:00,6843.0,6845.75,6842.25,6844.5,1177
2025-11-11 09:35:00+00:00,6841.25,6843.25,6841.25,6842.75,905
2025-11-11 09:40:00+00:00,6840.75,6841.5,6839.25,6841.0,1726
2025-11-11 09:45:00+00:00,6844.25,6844.75,6840.5,6841.0,1363
2025-11-11 09:50:00+00:00,6841.5,6844.75,6839.5,6844.5,1530
2025-11-11 09:55:00+00:00,6840.25,6842.0,6839.5,6841.75,667
2025-11-11 10:00:00+00:00,6839.5,6840.5,6839.0,6840.25,1041
2025-11-11 10:05:00+00:00,6840.75,6841.25,6839.0,6839.5,961
2025-11-11 10:10:00+00:00,6842.25,6842.5,6840.5,6840.75,674
2025-11-11 10:15:00+00:00,6843.25,6843.25,6841.25,6842.0,551
2025-11-11 10:20:00+00:00,6843.75,6845.0,6842.5,6843.0,758
2025-11-11 10:25:00+00:00,6844.75,6844.75,6843.25,6843.75,556
2025-11-11 10:30:00+00:00,6841.75,6845.25,6841.25,6844.75,894
2025-11-11 10:35:00+00:00,6843.75,6844.5,6841.5,6841.5,432
2025-11-11 10:40:00+00:00,6842.5,6843.5,6841.25,6843.5,437
2025-11-11 10:45:00+00:00,6842.25,6843.75,6841.75,6842.5,519
2025-11-11 10:50:00+00:00,6842.5,6843.5,6841.75,6842.5,293
2025-11-11 10:55:00+00:00,6843.0,6843.25,6841.25,6842.5,460
2025-11-11 11:00:00+00:00,6845.5,6845.5,6842.5,6843.25,572
2025-11-11 11:05:00+00:00,6845.5,6846.5,6844.75,6845.5,739
2025-11-11 11:10:00+00:00,6846.75,6847.25,6844.25,6845.25,768
2025-11-11 11:15:00+00:00,6844.75,6847.0,6844.0,6846.75,725
2025-11-11 11:20:00+00:00,6845.0,6846.0,6843.75,6845.0,452
2025-11-11 11:25:00+00:00,6845.0,6845.75,6843.25,6844.75,878
2025-11-11 11:30:00+00:00,6843.25,6845.5,6842.75,6845.0,695
2025-11-11 11:35:00+00:00,6844.0,6844.5,6842.5,6843.25,551
2025-11-11 11:40:00+00:00,6844.25,6844.25,6842.5,6844.25,334
2025-11-11 11:45:00+00:00,6842.25,6844.5,6842.25,6844.25,501
2025-11-11 11:50:00+00:00,6842.75,6843.75,6842.0,6842.25,648
2025-11-11 11:55:00+00:00,6844.5,6845.0,6842.5,6843.0,1143
2025-11-11 12:00:00+00:00,6846.0,6847.25,6843.0,6844.5,1835
2025-11-11 12:05:00+00:00,6845.5,6846.75,6844.25,6846.25,731
2025-11-11 12:10:00+00:00,6845.75,6846.25,6844.5,6845.5,552
2025-11-11 12:15:00+00:00,6844.25,6846.75,6843.5,6846.0,914
2025-11-11 12:20:00+00:00,6844.25,6845.5,6842.75,6844.0,745
2025-11-11 12:25:00+00:00,6843.75,6845.25,6843.25,6844.25,505
2025-11-11 12:30:00+00:00,6843.25,6845.0,6843.25,6843.75,655
2025-11-11 12:35:00+00:00,6838.5,6843.5,6838.0,6843.25,2433
2025-11-11 12:40:00+00:00,6840.5,6841.25,6838.0,6838.5,1635
2025-11-11 12:45:00+00:00,6838.5,6842.5,6838.25,6840.5,1333
2025-11-11 12:50:00+00:00,6840.25,6841.25,6838.0,6838.25,836
2025-11-11 12:55:00+00:00,6839.5,6840.5,6839.0,6840.25,644
2025-11-11 13:00:00+00:00,6840.75,6841.5,6839.5,6839.75,1051
2025-11-11 13:05:00+00:00,6843.75,6843.75,6838.75,6840.75,1105
2025-11-11 13:10:00+00:00,6845.0,6845.5,6842.75,6843.5,1203
2025-11-11 13:15:00+00:00,6843.0,6845.0,6842.25,6845.0,1727
2025-11-11 13:20:00+00:00,6839.0,6843.75,6838.0,6843.0,2468
2025-11-11 13:25:00+00:00,6837.75,6839.0,6835.75,6838.75,3444
2025-11-11 13:30:00+00:00,6842.75,6843.0,6837.75,6837.75,2144
2025-11-11 13:35:00+00:00,6842.75,6843.75,6841.0,6842.5,2496
2025-11-11 13:40:00+00:00,6839.5,6842.5,6838.25,6842.5,3019
2025-11-11 13:45:00+00:00,6840.75,6842.0,6839.25,6839.25,1477
2025-11-11 13:50:00+00:00,6839.5,6841.75,6838.75,6840.75,1818
2025-11-11 13:55:00+00:00,6841.25,6841.25,6838.75,6839.75,1404
2025-11-11 14:00:00+00:00,6840.25,6843.0,6839.75,6841.0,3270
2025-11-11 14:05:00+00:00,6841.5,6841.75,6838.25,6840.5,1831
2025-11-11 14:10:00+00:00,6842.5,6842.75,6839.75,6841.75,1894
2025-11-11 14:15:00+00:00,6845.0,6845.0,6841.5,6842.25,2855
2025-11-11 14:20:00+00:00,6844.75,6847.0,6844.25,6844.75,3776
2025-11-11 14:25:00+00:00,6842.5,6845.0,6839.75,6844.75,6654
2025-11-11 14:30:00+00:00,6844.0,6848.5,6842.25,6842.5,27583
2025-11-11 14:35:00+00:00,6846.5,6848.5,6843.0,6844.0,17461
2025-11-11 14:40:00+00:00,6844.0,6847.0,6840.75,6846.5,18790
2025-11-11 14:45:00+00:00,6841.5,6847.75,6841.25,6843.75,15716
2025-11-11 14:50:00+00:00,6842.5,6843.5,6837.5,6841.5,18527
2025-11-11 14:55:00+00:00,6850.5,6852.0,6840.0,6842.75,21634
2025-11-11 15:00:00+00:00,6844.75,6850.5,6844.0,6850.5,18589
2025-11-11 15:05:00+00:00,6842.0,6846.0,6834.25,6844.5,29384
2025-11-11 15:10:00+00:00,6838.0,6843.75,6836.25,6841.75,15622
2025-11-11 15:15:00+00:00,6832.25,6838.25,6831.75,6838.0,19887
2025-11-11 15:20:00+00:00,6837.75,6839.0,6831.5,6832.25,16720
2025-11-11 15:25:00+00:00,6837.75,6842.25,6835.75,6837.75,17254
2025-11-11 15:30:00+00:00,6833.5,6839.75,6831.25,6837.75,19671
2025-11-11 15:35:00+00:00,6836.25,6836.75,6831.25,6833.5,19016
2025-11-11 15:40:00+00:00,6837.5,6840.25,6833.75,6836.25,18306
2025-11-11 15:45:00+00:00,6835.75,6839.5,6832.0,6837.5,15727
2025-11-11 15:50:00+00:00,6833.75,6835.75,6831.0,6835.75,13459
2025-11-11 15:55:00+00:00,6834.75,6836.0,6830.5,6834.0,14026
2025-11-11 16:00:00+00:00,6837.0,6839.75,6833.75,6834.5,16277
2025-11-11 16:05:00+00:00,6836.25,6840.25,6835.75,6837.0,13662
2025-11-11 16:10:00+00:00,6838.5,6842.75,6836.0,6836.0,14170
2025-11-11 16:15:00+00:00,6845.75,6846.25,6837.5,6838.5,15283
2025-11-11 16:20:00+00:00,6848.75,6851.0,6843.5,6846.0,18129
2025-11-11 16:25:00+00:00,6836.5,6849.5,6835.75,6849.0,19873
2025-11-11 16:30:00+00:00,6840.0,6840.75,6830.75,6836.5,23738
2025-11-11 16:35:00+00:00,6839.75,6843.5,6838.0,6840.0,14680
2025-11-11 16:40:00+00:00,6840.75,6843.25,6836.25,6840.0,13868
2025-11-11 16:45:00+00:00,6844.5,6845.25,6839.5,6841.0,12443
2025-11-11 16:50:00+00:00,6844.5,6845.75,6840.5,6844.25,12147
2025-11-11 16:55:00+00:00,6841.0,6846.25,6839.75,6844.5,11380
2025-11-11 17:00:00+00:00,6845.5,6846.25,6840.25,6841.0,11234
2025-11-11 17:05:00+00:00,6849.75,6851.75,6845.5,6845.5,17608
2025-11-11 17:10:00+00:00,6851.0,6851.5,6846.5,6849.75,11889
2025-11-11 17:15:00+00:00,6855.5,6856.0,6850.75,6851.0,16526
2025-11-11 17:20:00+00:00,6856.5,6857.5,6853.5,6855.5,11834
2025-11-11 17:25:00+00:00,6854.0,6856.75,6851.0,6856.5,13485
2025-11-11 17:30:00+00:00,6855.5,6856.25,6853.5,6854.0,8927
2025-11-11 17:35:00+00:00,6854.75,6856.75,6853.0,6855.25,9656
2025-11-11 17:40:00+00:00,6857.75,6857.75,6853.0,6854.5,9454
2025-11-11 17:45:00+00:00,6859.5,6861.0,6855.75,6857.75,10423
2025-11-11 17:50:00+00:00,6862.75,6864.75,6858.0,6859.5,14675
2025-11-11 17:55:00+00:00,6864.75,6866.25,6862.5,6862.75,11869
2025-11-11 18:00:00+00:00,6867.5,6869.75,6864.0,6864.75,18363
2025-11-11 18:05:00+00:00,6866.5,6869.75,6866.25,6867.5,9220
2025-11-11 18:10:00+00:00,6867.5,6869.5,6865.75,6866.5,8166
2025-11-11 18:15:00+00:00,6873.75,6874.0,6866.25,6867.5,13232
2025-11-11 18:20:00+00:00,6871.75,6876.5,6870.0,6873.75,16654
2025-11-11 18:25:00+00:00,6873.25,6874.25,6868.75,6871.5,14093
2025-11-11 18:30:00+00:00,6870.75,6875.0,6869.5,6873.0,9891
2025-11-11 18:35:00+00:00,6869.75,6870.75,6865.25,6870.5,14102
2025-11-11 18:40:00+00:00,6873.0,6873.5,6869.5,6869.75,13386
2025-11-11 18:45:00+00:00,6874.5,6875.25,6872.0,6873.0,9889
2025-11-11 18:50:00+00:00,6873.75,6876.75,6872.0,6874.5,9316
2025-11-11 18:55:00+00:00,6875.75,6876.75,6873.25,6873.75,7074
2025-11-11 19:00:00+00:00,6873.5,6875.75,6869.75,6875.75,11220
2025-11-11 19:05:00+00:00,6869.75,6874.25,6868.25,6873.75,9604
2025-11-11 19:10:00+00:00,6873.25,6874.75,6869.25,6869.75,8473
2025-11-11 19:15:00+00:00,6873.25,6877.0,6872.75,6873.5,9155
2025-11-11 19:20:00+00:00,6874.5,6874.75,6871.5,6873.25,8274
2025-11-11 19:25:00+00:00,6875.25,6876.75,6873.25,6874.5,7709
2025-11-11 19:30:00+00:00,6875.5,6877.25,6874.5,6875.25,7446
2025-11-11 19:35:00+00:00,6874.75,6876.25,6872.5,6875.25,6973
2025-11-11 19:40:00+00:00,6873.0,6876.0,6872.5,6874.5,7523
2025-11-11 19:45:00+00:00,6876.0,6877.5,6870.75,6873.0,8320
2025-11-11 19:50:00+00:00,6876.75,6877.0,6874.75,6876.0,5695
2025-11-11 19:55:00+00:00,6875.0,6878.0,6873.5,6876.5,7424
2025-11-11 20:00:00+00:00,6877.0,6877.25,6874.5,6875.0,6109
2025-11-11 20:05:00+00:00,6876.0,6878.25,6875.5,6877.0,7539
2025-11-11 20:10:00+00:00,6877.5,6879.25,6875.25,6875.75,6160
2025-11-11 20:15:00+00:00,6875.5,6877.75,6874.75,6877.25,7105
2025-11-11 20:20:00+00:00,6874.25,6876.5,6871.5,6875.75,10778
2025-11-11 20:25:00+00:00,6872.5,6875.75,6871.25,6874.25,12618
2025-11-11 20:30:00+00:00,6872.0,6874.25,6868.5,6872.5,13488
2025-11-11 20:35:00+00:00,6872.0,6872.75,6870.25,6872.0,9067
2025-11-11 20:40:00+00:00,6875.0,6875.0,6869.75,6871.75,12705
2025-11-11 20:45:00+00:00,6873.0,6875.5,6872.0,6874.75,11973
2025-11-11 20:50:00+00:00,6876.5,6879.75,6872.75,6873.0,22975
2025-11-11 20:55:00+00:00,6872.75,6876.75,6866.75,6876.75,62209
2025-11-11 21:00:00+00:00,6873.75,6875.25,6869.25,6872.75,21543
2025-11-11 21:05:00+00:00,6875.75,6876.25,6873.25,6873.75,6072
2025-11-11 21:10:00+00:00,6878.5,6878.75,6875.25,6876.0,7788
2025-11-11 21:15:00+00:00,6878.25,6880.0,6877.75,6878.75,3579
2025-11-11 21:20:00+00:00,6876.75,6879.5,6876.5,6878.25,1602
2025-11-11 21:25:00+00:00,6876.25,6877.0,6875.0,6876.5,2237
2025-11-11 21:30:00+00:00,6876.75,6877.0,6875.75,6876.0,772
2025-11-11 21:35:00+00:00,6875.5,6876.5,6875.25,6876.5,1204
2025-11-11 21:40:00+00:00,6877.0,6877.5,6875.25,6875.25,1014
2025-11-11 21:45:00+00:00,6875.5,6877.25,6875.5,6877.0,829
2025-11-11 21:50:00+00:00,6875.5,6876.0,6875.0,6875.25,881
2025-11-11 21:55:00+00:00,6874.0,6875.75,6873.5,6875.5,4157
2025-11-11 23:00:00+00:00,6874.0,6876.0,6872.5,6874.0,0
2025-11-11 23:05:00+00:00,6871.75,6874.25,6871.5,6873.75,859
2025-11-11 23:10:00+00:00,6870.75,6872.0,6868.0,6871.75,860
2025-11-11 23:15:00+00:00,6871.0,6872.0,6869.0,6870.5,682
2025-11-11 23:20:00+00:00,6874.0,6875.0,6871.0,6871.0,708
2025-11-11 23:25:00+00:00,6873.5,6874.5,6872.75,6874.0,331
2025-11-11 23:30:00+00:00,6872.75,6874.0,6871.25,6873.5,485
2025-11-11 23:35:00+00:00,6873.0,6874.0,6872.75,6873.0,481
2025-11-11 23:40:00+00:00,6875.0,6875.75,6873.0,6873.25,400
2025-11-11 23:45:00+00:00,6874.75,6875.75,6874.5,6875.0,317
2025-11-11 23:50:00+00:00,6874.0,6875.0,6873.5,6874.75,362
2025-11-11 23:55:00+00:00,6871.25,6875.0,6871.25,6873.75,427
2025-11-12 00:00:00+00:00,6874.75,6876.0,6871.25,6871.5,859
2025-11-12 00:05:00+00:00,6873.5,6874.75,6870.75,6874.75,625
2025-11-12 00:10:00+00:00,6872.5,6874.0,6872.0,6873.0,414
2025-11-12 00:15:00+00:00,6874.5,6875.25,6871.5,6872.5,458
2025-11-12 00:20:00+00:00,6876.25,6876.25,6873.5,6874.25,299
2025-11-12 00:25:00+00:00,6877.0,6878.25,6876.0,6876.0,1420
2025-11-12 00:30:00+00:00,6877.25,6877.5,6875.75,6877.0,452
2025-11-12 00:35:00+00:00,6877.25,6878.25,6876.5,6877.25,483
2025-11-12 00:40:00+00:00,6877.0,6877.5,6876.25,6877.0,359
2025-11-12 00:45:00+00:00,6878.0,6878.5,6876.75,6877.25,698
2025-11-12 00:50:00+00:00,6876.25,6880.0,6876.0,6878.0,1598
2025-11-12 00:55:00+00:00,6877.0,6877.5,6876.0,6876.0,598
2025-11-12 01:00:00+00:00,6877.75,6878.75,6876.25,6877.25,732
2025-11-12 01:05:00+00:00,6880.0,6882.0,6878.0,6878.0,2183
2025-11-12 01:10:00+00:00,6881.5,6882.25,6879.75,6880.25,1264
2025-11-12 01:15:00+00:00,6881.0,6882.25,6880.5,6881.5,1040
2025-11-12 01:20:00+00:00,6879.75,6881.75,6879.5,6880.75,648
2025-11-12 01:25:00+00:00,6879.25,6881.25,6878.5,6879.5,628
2025-11-12 01:30:00+00:00,6879.75,6881.25,6878.25,6879.0,570
2025-11-12 01:35:00+00:00,6879.25,6881.0,6879.0,6879.75,719
2025-11-12 01:40:00+00:00,6881.25,6882.0,6879.25,6879.25,521
2025-11-12 01:45:00+00:00,6881.5,6882.75,6881.0,6881.5,541
2025-11-12 01:50:00+00:00,6883.5,6883.75,6881.0,6881.25,968
2025-11-12 01:55:00+00:00,6884.0,6885.5,6883.5,6883.5,1220
2025-11-12 02:00:00+00:00,6885.75,6885.75,6883.75,6884.25,798
2025-11-12 02:05:00+00:00,6887.0,6887.5,6885.75,6885.75,1093
2025-11-12 02:10:00+00:00,6888.0,6889.0,6887.0,6887.25,1404
2025-11-12 02:15:00+00:00,6887.25,6889.25,6887.0,6888.0,780
2025-11-12 02:20:00+00:00,6888.5,6888.5,6887.0,6887.25,451
2025-11-12 02:25:00+00:00,6888.25,6888.75,6887.25,6888.5,492
2025-11-12 02:30:00+00:00,6886.25,6888.0,6884.5,6888.0,927
2025-11-12 02:35:00+00:00,6886.25,6887.0,6885.5,6886.25,358
2025-11-12 02:40:00+00:00,6885.5,6886.5,6883.75,6886.25,573
2025-11-12 02:45:00+00:00,6881.75,6885.5,6880.0,6885.5,1273
2025-11-12 02:50:00+00:00,6882.75,6882.75,6880.25,6881.5,697
2025-11-12 02:55:00+00:00,6882.25,6883.25,6881.5,6882.75,456
2025-11-12 03:00:00+00:00,6882.0,6882.75,6880.75,6882.5,619
2025-11-12 03:05:00+00:00,6881.5,6882.25,6879.75,6882.0,848
2025-11-12 03:10:00+00:00,6880.75,6881.5,6880.25,6881.5,401
2025-11-12 03:15:00+00:00,6880.25,6881.0,6879.25,6880.75,411
2025-11-12 03:20:00+00:00,6882.0,6882.25,6880.0,6880.25,426
2025-11-12 03:25:00+00:00,6880.75,6882.25,6879.75,6882.0,316
2025-11-12 03:30:00+00:00,6881.75,6882.75,6880.0,6881.0,520
2025-11-12 03:35:00+00:00,6882.75,6883.75,6881.5,6881.75,436
2025-11-12 03:40:00+00:00,6883.25,6883.75,6882.5,6882.75,542
2025-11-12 03:45:00+00:00,6882.75,6883.5,6882.25,6883.25,327
2025-11-12 03:50:00+00:00,6883.5,6883.75,6882.25,6882.75,324
2025-11-12 03:55:00+00:00,6882.75,6883.5,6882.5,6883.5,330
2025-11-12 04:00:00+00:00,6881.25,6883.25,6881.0,6882.5,517
2025-11-12 04:05:00+00:00,6881.75,6882.0,6879.0,6881.0,832
2025-11-12 04:10:00+00:00,6881.0,6882.25,6880.0,6881.75,445
2025-11-12 04:15:00+00:00,6879.75,6881.0,6878.75,6881.0,518
2025-11-12 04:20:00+00:00,6879.25,6881.5,6879.0,6879.75,433
2025-11-12 04:25:00+00:00,6879.75,6879.75,6878.25,6879.25,444
2025-11-12 04:30:00+00:00,6879.25,6879.75,6878.0,6879.75,404
2025-11-12 04:35:00+00:00,6877.5,6879.75,6877.25,6879.25,486
2025-11-12 04:40:00+00:00,6878.5,6879.75,6877.25,6877.25,410
2025-11-12 04:45:00+00:00,6879.5,6880.25,6878.25,6878.5,351
2025-11-12 04:50:00+00:00,6879.25,6880.25,6879.0,6879.75,266
2025-11-12 04:55:00+00:00,6880.5,6880.75,6879.25,6879.5,298
2025-11-12 05:05:00+00:00,6882.75,6883.0,6882.0,6882.5,1086
2025-11-12 05:10:00+00:00,6883.75,6884.25,6882.75,6883.0,465
2025-11-12 05:15:00+00:00,6883.0,6883.75,6882.5,6883.75,350
2025-11-12 05:20:00+00:00,6882.25,6883.25,6881.5,6883.0,633
2025-11-12 05:25:00+00:00,6881.75,6882.75,6881.5,6882.25,236
2025-11-12 05:30:00+00:00,6883.5,6883.75,6881.75,6882.0,303
2025-11-12 05:35:00+00:00,6885.0,6885.25,6883.25,6883.25,399
2025-11-12 05:40:00+00:00,6886.75,6887.0,6884.5,6885.0,352
2025-11-12 05:45:00+00:00,6888.0,6888.25,6886.75,6887.0,418
2025-11-12 05:50:00+00:00,6887.25,6888.0,6886.0,6888.0,342
2025-11-12 05:55:00+00:00,6886.0,6887.25,6885.0,6887.25,400
2025-11-12 06:00:00+00:00,6886.25,6886.75,6885.5,6885.75,291
2025-11-12 06:05:00+00:00,6887.5,6888.0,6886.0,6886.0,444
2025-11-12 06:10:00+00:00,6886.0,6888.0,6885.75,6887.25,470
2025-11-12 06:15:00+00:00,6887.75,6888.0,6886.25,6886.25,304
2025-11-12 06:20:00+00:00,6887.75,6887.75,6886.75,6887.75,246
2025-11-12 06:25:00+00:00,6888.75,6889.75,6887.75,6887.75,728
2025-11-12 06:30:00+00:00,6890.0,6890.25,6887.25,6888.75,767
2025-11-12 06:35:00+00:00,6890.5,6890.75,6888.75,6890.0,447
2025-11-12 06:40:00+00:00,6890.0,6890.75,6889.25,6890.75,420
2025-11-12 06:45:00+00:00,6890.0,6891.0,6889.5,6890.0,333
2025-11-12 06:50:00+00:00,6889.75,6890.5,6889.5,6890.0,340
2025-11-12 06:55:00+00:00,6889.75,6890.25,6889.0,6889.5,485
2025-11-12 07:00:00+00:00,6891.5,6892.5,6890.0,6890.0,947
2025-11-12 07:05:00+00:00,6891.75,6892.0,6891.0,6891.5,309
2025-11-12 07:10:00+00:00,6892.0,6892.75,6891.5,6891.75,473
2025-11-12 07:15:00+00:00,6891.25,6892.25,6890.5,6892.0,273
2025-11-12 07:20:00+00:00,6891.75,6892.25,6891.25,6891.5,408
2025-11-12 07:25:00+00:00,6893.25,6893.5,6892.25,6892.25,758
2025-11-12 07:30:00+00:00,6895.75,6896.5,6893.0,6893.25,1537
2025-11-12 07:35:00+00:00,6897.25,6897.25,6895.25,6896.0,1189
2025-11-12 07:40:00+00:00,6895.25,6898.0,6895.25,6897.0,922
2025-11-12 07:45:00+00:00,6895.25,6896.0,6893.75,6895.5,971
