Date,Close,High,Low,Open,Volume
2025-10-23 11:50:00+00:00,19.209999084472656,19.309999465942383,19.1299991607666,19.1299991607666,0
2025-10-23 11:55:00+00:00,19.260000228881836,19.270000457763672,19.219999313354492,19.219999313354492,0
2025-10-23 12:00:00+00:00,19.299999237060547,19.31999969482422,19.239999771118164,19.239999771118164,0
2025-10-23 12:05:00+00:00,19.25,19.299999237060547,19.239999771118164,19.299999237060547,0
2025-10-23 12:10:00+00:00,19.25,19.280000686645508,19.229999542236328,19.229999542236328,0
2025-10-23 12:15:00+00:00,19.270000457763672,19.270000457763672,19.239999771118164,19.260000228881836,0
2025-10-23 12:20:00+00:00,19.260000228881836,19.350000381469727,19.209999084472656,19.31999969482422,0
2025-10-23 12:25:00+00:00,19.18000030517578,19.260000228881836,19.18000030517578,19.260000228881836,0
2025-10-23 12:30:00+00:00,19.299999237060547,19.34000015258789,19.190000534057617,19.200000762939453,0
2025-10-23 12:35:00+00:00,19.34000015258789,19.350000381469727,19.299999237060547,19.299999237060547,0
2025-10-23 12:40:00+00:00,19.229999542236328,19.329999923706055,19.229999542236328,19.329999923706055,0
2025-10-23 12:45:00+00:00,19.1200008392334,19.229999542236328,19.1200008392334,19.229999542236328,0
2025-10-23 12:50:00+00:00,19.020000457763672,19.1299991607666,19.020000457763672,19.1299991607666,0
2025-10-23 12:55:00+00:00,18.899999618530273,19.020000457763672,18.899999618530273,19.020000457763672,0
2025-10-23 13:00:00+00:00,18.950000762939453,18.950000762939453,18.889999389648438,18.889999389648438,0
2025-10-23 13:05:00+00:00,19.1200008392334,19.1200008392334,18.940000534057617,18.950000762939453,0
2025-10-23 13:10:00+00:00,19.040000915527344,19.190000534057617,19.040000915527344,19.149999618530273,0
2025-10-23 13:15:00+00:00,18.979999542236328,19.049999237060547,18.969999313354492,19.040000915527344,0
2025-10-23 13:20:00+00:00,18.940000534057617,18.989999771118164,18.93000030517578,18.979999542236328,0
2025-10-23 13:25:00+00:00,18.940000534057617,18.940000534057617,18.940000534057617,18.940000534057617,0
2025-10-23 13:30:00+00:00,18.780000686645508,18.90999984741211,18.729999542236328,18.829999923706055,0
2025-10-23 13:35:00+00:00,18.56999969482422,18.829999923706055,18.56999969482422,18.780000686645508,0
2025-10-23 13:40:00+00:00,18.559999465942383,18.649999618530273,18.559999465942383,18.59000015258789,0
2025-10-23 13:45:00+00:00,18.299999237060547,18.489999771118164,18.299999237060547,18.489999771118164,0
2025-10-23 13:50:00+00:00,18.280000686645508,18.299999237060547,18.209999084472656,18.290000915527344,0
2025-10-23 13:55:00+00:00,18.350000381469727,18.389999389648438,18.25,18.260000228881836,0
2025-10-23 14:00:00+00:00,18.34000015258789,18.389999389648438,18.280000686645508,18.34000015258789,0
2025-10-23 14:05:00+00:00,18.3799991607666,18.40999984741211,18.329999923706055,18.329999923706055,0
2025-10-23 14:10:00+00:00,18.440000534057617,18.520000457763672,18.399999618530273,18.40999984741211,0
2025-10-23 14:15:00+00:00,18.719999313354492,18.719999313354492,18.440000534057617,18.459999084472656,0
2025-10-23 14:20:00+00:00,18.43000030517578,18.719999313354492,18.43000030517578,18.719999313354492,0
2025-10-23 14:25:00+00:00,18.389999389648438,18.440000534057617,18.31999969482422,18.40999984741211,0
2025-10-23 14:30:00+00:00,18.389999389648438,18.450000762939453,18.389999389648438,18.399999618530273,0
2025-10-23 14:35:00+00:00,18.200000762939453,18.3700008392334,18.190000534057617,18.3700008392334,0
2025-10-23 14:40:00+00:00,18.170000076293945,18.229999542236328,18.139999389648438,18.200000762939453,0
2025-10-23 14:45:00+00:00,18.040000915527344,18.239999771118164,18.040000915527344,18.18000030517578,0
2025-10-23 14:50:00+00:00,18.09000015258789,18.1200008392334,18.040000915527344,18.040000915527344,0
2025-10-23 14:55:00+00:00,18.049999237060547,18.200000762939453,18.049999237060547,18.139999389648438,0
2025-10-23 15:00:00+00:00,18.100000381469727,18.1299991607666,18.020000457763672,18.040000915527344,0
2025-10-23 15:05:00+00:00,18.100000381469727,18.1200008392334,18.06999969482422,18.09000015258789,0
2025-10-23 15:10:00+00:00,18.190000534057617,18.229999542236328,18.09000015258789,18.100000381469727,0
2025-10-23 15:15:00+00:00,18.239999771118164,18.260000228881836,18.18000030517578,18.18000030517578,0
2025-10-23 15:20:00+00:00,18.18000030517578,18.270000457763672,18.170000076293945,18.229999542236328,0
2025-10-23 15:25:00+00:00,18.079999923706055,18.18000030517578,18.059999465942383,18.18000030517578,0
2025-10-23 15:30:00+00:00,18.010000228881836,18.079999923706055,17.969999313354492,18.079999923706055,0
2025-10-23 15:35:00+00:00,18.079999923706055,18.149999618530273,18.030000686645508,18.030000686645508,0
2025-10-23 15:40:00+00:00,18.219999313354492,18.229999542236328,18.059999465942383,18.079999923706055,0
2025-10-23 15:45:00+00:00,18.049999237060547,18.25,18.040000915527344,18.25,0
2025-10-23 15:50:00+00:00,17.850000381469727,18.049999237060547,17.850000381469727,18.030000686645508,0
2025-10-23 15:55:00+00:00,17.8700008392334,17.8700008392334,17.760000228881836,17.850000381469727,0
2025-10-23 16:00:00+00:00,17.780000686645508,17.8700008392334,17.780000686645508,17.860000610351562,0
2025-10-23 16:05:00+00:00,17.68000030517578,17.770000457763672,17.649999618530273,17.760000228881836,0
2025-10-23 16:10:00+00:00,17.579999923706055,17.709999084472656,17.579999923706055,17.68000030517578,0
2025-10-23 16:15:00+00:00,17.65999984741211,17.65999984741211,17.540000915527344,17.559999465942383,0
2025-10-23 16:20:00+00:00,17.719999313354492,17.719999313354492,17.649999618530273,17.65999984741211,0
2025-10-23 16:25:00+00:00,17.75,17.799999237060547,17.719999313354492,17.739999771118164,0
2025-10-23 16:30:00+00:00,17.639999389648438,17.739999771118164,17.6299991607666,17.739999771118164,0
2025-10-23 16:35:00+00:00,17.579999923706055,17.649999618530273,17.56999969482422,17.649999618530273,0
2025-10-23 16:40:00+00:00,17.520000457763672,17.579999923706055,17.510000228881836,17.579999923706055,0
2025-10-23 16:45:00+00:00,17.520000457763672,17.540000915527344,17.5,17.510000228881836,0
2025-10-23 16:50:00+00:00,17.440000534057617,17.520000457763672,17.440000534057617,17.520000457763672,0
2025-10-23 16:55:00+00:00,17.440000534057617,17.450000762939453,17.420000076293945,17.440000534057617,0
2025-10-23 17:00:00+00:00,17.399999618530273,17.43000030517578,17.3700008392334,17.43000030517578,0
2025-10-23 17:05:00+00:00,17.59000015258789,17.65999984741211,17.399999618530273,17.399999618530273,0
2025-10-23 17:10:00+00:00,17.440000534057617,17.600000381469727,17.40999984741211,17.600000381469727,0
2025-10-23 17:15:00+00:00,17.5,17.510000228881836,17.420000076293945,17.440000534057617,0
2025-10-23 17:20:00+00:00,17.459999084472656,17.5,17.459999084472656,17.5,0
2025-10-23 17:25:00+00:00,17.510000228881836,17.559999465942383,17.479999542236328,17.479999542236328,0
2025-10-23 17:30:00+00:00,17.399999618530273,17.510000228881836,17.389999389648438,17.510000228881836,0
2025-10-23 17:35:00+00:00,17.299999237060547,17.40999984741211,17.299999237060547,17.40999984741211,0
2025-10-23 17:40:00+00:00,17.260000228881836,17.31999969482422,17.260000228881836,17.309999465942383,0
2025-10-23 17:45:00+00:00,17.239999771118164,17.25,17.200000762939453,17.25,0
2025-10-23 17:50:00+00:00,17.209999084472656,17.25,17.209999084472656,17.239999771118164,0
2025-10-23 17:55:00+00:00,17.18000030517578,17.209999084472656,17.170000076293945,17.200000762939453,0
2025-10-23 18:00:00+00:00,17.190000534057617,17.219999313354492,17.18000030517578,17.190000534057617,0
2025-10-23 18:05:00+00:00,17.149999618530273,17.209999084472656,17.149999618530273,17.190000534057617,0
2025-10-23 18:10:00+00:00,17.15999984741211,17.170000076293945,17.149999618530273,17.149999618530273,0
2025-10-23 18:15:00+00:00,17.139999389648438,17.200000762939453,17.1299991607666,17.15999984741211,0
2025-10-23 18:20:00+00:00,17.100000381469727,17.139999389648438,17.100000381469727,17.139999389648438,0
2025-10-23 18:25:00+00:00,17.1299991607666,17.139999389648438,17.110000610351562,17.110000610351562,0
2025-10-23 18:30:00+00:00,17.1299991607666,17.139999389648438,17.1200008392334,17.1200008392334,0
2025-10-23 18:35:00+00:00,17.110000610351562,17.15999984741211,17.110000610351562,17.1299991607666,0
2025-10-23 18:40:00+00:00,17.110000610351562,17.1299991607666,17.100000381469727,17.110000610351562,0
2025-10-23 18:45:00+00:00,17.1299991607666,17.139999389648438,17.09000015258789,17.100000381469727,0
2025-10-23 18:50:00+00:00,17.09000015258789,17.1299991607666,17.079999923706055,17.1299991607666,0
2025-10-23 18:55:00+00:00,17.1200008392334,17.1200008392334,17.079999923706055,17.079999923706055,0
2025-10-23 19:00:00+00:00,17.1299991607666,17.139999389648438,17.100000381469727,17.1200008392334,0
2025-10-23 19:05:00+00:00,17.139999389648438,17.139999389648438,17.1200008392334,17.1299991607666,0
2025-10-23 19:10:00+00:00,17.139999389648438,17.139999389648438,17.110000610351562,17.139999389648438,0
2025-10-23 19:15:00+00:00,17.15999984741211,17.15999984741211,17.139999389648438,17.139999389648438,0
2025-10-23 19:20:00+00:00,17.200000762939453,17.200000762939453,17.139999389648438,17.149999618530273,0
2025-10-23 19:25:00+00:00,17.219999313354492,17.239999771118164,17.190000534057617,17.190000534057617,0
2025-10-23 19:30:00+00:00,17.270000457763672,17.280000686645508,17.219999313354492,17.219999313354492,0
2025-10-23 19:35:00+00:00,17.270000457763672,17.299999237060547,17.270000457763672,17.280000686645508,0
2025-10-23 19:40:00+00:00,17.309999465942383,17.309999465942383,17.270000457763672,17.280000686645508,0
2025-10-23 19:45:00+00:00,17.280000686645508,17.309999465942383,17.25,17.309999465942383,0
2025-10-23 19:50:00+00:00,17.270000457763672,17.360000610351562,17.260000228881836,17.260000228881836,0
2025-10-23 19:55:00+00:00,17.299999237060547,17.299999237060547,17.270000457763672,17.270000457763672,0
2025-10-23 20:00:00+00:00,17.270000457763672,17.34000015258789,17.260000228881836,17.31999969482422,0
2025-10-23 20:05:00+00:00,17.290000915527344,17.31999969482422,17.260000228881836,17.280000686645508,0
2025-10-23 20:10:00+00:00,17.280000686645508,17.31999969482422,17.280000686645508,17.290000915527344,0
2025-10-24 07:15:00+00:00,17.040000915527344,17.040000915527344,17.020000457763672,17.020000457763672,0
2025-10-24 07:20:00+00:00,17.06999969482422,17.079999923706055,17.040000915527344,17.040000915527344,0
2025-10-24 07:25:00+00:00,17.079999923706055,17.09000015258789,17.06999969482422,17.06999969482422,0
2025-10-24 07:30:00+00:00,17.049999237060547,17.079999923706055,17.049999237060547,17.079999923706055,0
2025-10-24 07:35:00+00:00,17.030000686645508,17.049999237060547,17.010000228881836,17.049999237060547,0
2025-10-24 07:40:00+00:00,17.040000915527344,17.040000915527344,17.020000457763672,17.020000457763672,0
2025-10-24 07:45:00+00:00,17.100000381469727,17.100000381469727,17.040000915527344,17.040000915527344,0
2025-10-24 07:50:00+00:00,17.110000610351562,17.110000610351562,17.079999923706055,17.100000381469727,0
2025-10-24 07:55:00+00:00,17.100000381469727,17.100000381469727,17.079999923706055,17.100000381469727,0
2025-10-24 08:00:00+00:00,17.139999389648438,17.149999618530273,17.100000381469727,17.100000381469727,0
2025-10-24 08:05:00+00:00,17.149999618530273,17.170000076293945,17.139999389648438,17.139999389648438,0
2025-10-24 08:10:00+00:00,17.200000762939453,17.200000762939453,17.149999618530273,17.149999618530273,0
2025-10-24 08:15:00+00:00,17.200000762939453,17.209999084472656,17.190000534057617,17.200000762939453,0
2025-10-24 08:20:00+00:00,17.190000534057617,17.209999084472656,17.190000534057617,17.200000762939453,0
2025-10-24 08:25:00+00:00,17.18000030517578,17.200000762939453,17.18000030517578,17.190000534057617,0
2025-10-24 08:30:00+00:00,17.190000534057617,17.190000534057617,17.18000030517578,17.190000534057617,0
2025-10-24 08:35:00+00:00,17.190000534057617,17.190000534057617,17.18000030517578,17.190000534057617,0
2025-10-24 08:40:00+00:00,17.170000076293945,17.190000534057617,17.170000076293945,17.190000534057617,0
2025-10-24 08:45:00+00:00,17.1200008392334,17.170000076293945,17.100000381469727,17.170000076293945,0
2025-10-24 08:50:00+00:00,17.149999618530273,17.149999618530273,17.1200008392334,17.1200008392334,0
2025-10-24 08:55:00+00:00,17.170000076293945,17.170000076293945,17.139999389648438,17.149999618530273,0
2025-10-24 09:00:00+00:00,17.15999984741211,17.15999984741211,17.149999618530273,17.15999984741211,0
2025-10-24 09:05:00+00:00,17.15999984741211,17.15999984741211,17.149999618530273,17.15999984741211,0
2025-10-24 09:10:00+00:00,17.15999984741211,17.15999984741211,17.149999618530273,17.15999984741211,0
2025-10-24 09:15:00+00:00,17.15999984741211,17.200000762939453,17.15999984741211,17.15999984741211,0
2025-10-24 09:20:00+00:00,17.110000610351562,17.15999984741211,17.110000610351562,17.15999984741211,0
2025-10-24 09:25:00+00:00,17.1200008392334,17.1200008392334,17.110000610351562,17.110000610351562,0
2025-10-24 09:30:00+00:00,17.1200008392334,17.1299991607666,17.1200008392334,17.1299991607666,0
2025-10-24 09:35:00+00:00,17.09000015258789,17.110000610351562,17.09000015258789,17.110000610351562,0
2025-10-24 09:40:00+00:00,17.079999923706055,17.09000015258789,17.079999923706055,17.09000015258789,0
2025-10-24 09:45:00+00:00,17.100000381469727,17.110000610351562,17.079999923706055,17.079999923706055,0
2025-10-24 09:50:00+00:00,17.1200008392334,17.1299991607666,17.110000610351562,17.110000610351562,0
2025-10-24 09:55:00+00:00,17.139999389648438,17.139999389648438,17.1200008392334,17.1299991607666,0
2025-10-24 10:00:00+00:00,17.149999618530273,17.15999984741211,17.139999389648438,17.139999389648438,0
2025-10-24 10:05:00+00:00,17.1299991607666,17.170000076293945,17.1299991607666,17.15999984741211,0
2025-10-24 10:10:00+00:00,17.1200008392334,17.139999389648438,17.110000610351562,17.139999389648438,0
2025-10-24 10:15:00+00:00,17.149999618530273,17.149999618530273,17.110000610351562,17.1200008392334,0
2025-10-24 10:20:00+00:00,17.18000030517578,17.18000030517578,17.139999389648438,17.149999618530273,0
2025-10-24 10:25:00+00:00,17.18000030517578,17.190000534057617,17.18000030517578,17.18000030517578,0
2025-10-24 10:30:00+00:00,17.15999984741211,17.18000030517578,17.149999618530273,17.18000030517578,0
2025-10-24 10:35:00+00:00,17.18000030517578,17.18000030517578,17.15999984741211,17.15999984741211,0
2025-10-24 10:40:00+00:00,17.190000534057617,17.190000534057617,17.18000030517578,17.18000030517578,0
2025-10-24 10:45:00+00:00,17.170000076293945,17.190000534057617,17.170000076293945,17.190000534057617,0
2025-10-24 10:50:00+00:00,17.190000534057617,17.190000534057617,17.170000076293945,17.170000076293945,0
2025-10-24 10:55:00+00:00,17.200000762939453,17.209999084472656,17.190000534057617,17.190000534057617,0
2025-10-24 11:00:00+00:00,17.190000534057617,17.200000762939453,17.18000030517578,17.200000762939453,0
2025-10-24 11:05:00+00:00,17.18000030517578,17.190000534057617,17.18000030517578,17.190000534057617,0
2025-10-24 11:10:00+00:00,17.15999984741211,17.18000030517578,17.15999984741211,17.18000030517578,0
2025-10-24 11:15:00+00:00,17.200000762939453,17.200000762939453,17.15999984741211,17.15999984741211,0
2025-10-24 11:20:00+00:00,17.209999084472656,17.219999313354492,17.200000762939453,17.200000762939453,0
2025-10-24 11:25:00+00:00,17.170000076293945,17.219999313354492,17.170000076293945,17.209999084472656,0
2025-10-24 11:30:00+00:00,17.18000030517578,17.18000030517578,17.170000076293945,17.170000076293945,0
2025-10-24 11:35:00+00:00,17.15999984741211,17.18000030517578,17.15999984741211,17.18000030517578,0
2025-10-24 11:40:00+00:00,17.139999389648438,17.15999984741211,17.1299991607666,17.15999984741211,0
2025-10-24 11:45:00+00:00,17.139999389648438,17.139999389648438,17.139999389648438,17.139999389648438,0
2025-10-24 11:50:00+00:00,17.110000610351562,17.139999389648438,17.110000610351562,17.139999389648438,0
2025-10-24 11:55:00+00:00,17.110000610351562,17.110000610351562,17.079999923706055,17.110000610351562,0
2025-10-24 12:00:00+00:00,17.110000610351562,17.110000610351562,17.09000015258789,17.100000381469727,0
2025-10-24 12:05:00+00:00,17.100000381469727,17.110000610351562,17.079999923706055,17.110000610351562,0
2025-10-24 12:10:00+00:00,17.1200008392334,17.1200008392334,17.100000381469727,17.100000381469727,0
2025-10-24 12:15:00+00:00,17.149999618530273,17.15999984741211,17.1200008392334,17.1200008392334,0
2025-10-24 12:20:00+00:00,17.170000076293945,17.170000076293945,17.15999984741211,17.15999984741211,0
2025-10-24 12:25:00+00:00,17.149999618530273,17.18000030517578,17.1299991607666,17.170000076293945,0
2025-10-24 12:30:00+00:00,16.579999923706055,16.739999771118164,16.389999389648438,16.739999771118164,0
2025-10-24 12:35:00+00:00,16.639999389648438,16.65999984741211,16.549999237060547,16.610000610351562,0
2025-10-24 12:40:00+00:00,16.700000762939453,16.729999542236328,16.6299991607666,16.639999389648438,0
2025-10-24 12:45:00+00:00,16.65999984741211,16.690000534057617,16.610000610351562,16.690000534057617,0
2025-10-24 12:50:00+00:00,16.690000534057617,16.700000762939453,16.639999389648438,16.65999984741211,0
2025-10-24 12:55:00+00:00,16.700000762939453,16.709999084472656,16.690000534057617,16.690000534057617,0
